"","Q1_知情同意","Q2_请您选择一个此时此刻您最喜欢的数字.用于抽选场景模块.","Q3_A1.近3天无涉疫地区旅居史_原地等待","Q3_A1.近3天无涉疫地区旅居史_在非涉疫城市过渡","Q4_A2.近7天无涉疫地区旅居史_原地等待","Q4_A2.近7天无涉疫地区旅居史_在非涉疫城市过渡","Q5_A3.近14天无涉疫地区旅居史_原地等待","Q5_A3.近14天无涉疫地区旅居史_在非涉疫城市过渡","Q6_A4.近21天无涉疫地区旅居史_原地等待","Q6_A4.近21天无涉疫地区旅居史_在非涉疫城市过渡","Q7_B1.近3天无涉疫地区旅居史_原地等待","Q7_B1.近3天无涉疫地区旅居史_直接前往目的地","Q7_B1.近3天无涉疫地区旅居史_在非涉疫城市过渡","Q8_B2.近7天无涉疫地区旅居史_原地等待","Q8_B2.近7天无涉疫地区旅居史_直接前往目的地","Q8_B2.近7天无涉疫地区旅居史_在非涉疫城市过渡","Q9_B3.近14天无涉疫地区旅居史_原地等待","Q9_B3.近14天无涉疫地区旅居史_直接前往目的地","Q9_B3.近14天无涉疫地区旅居史_在非涉疫城市过渡","Q10_本题请按.原地等待.20..直接前往目的地.55..在非涉疫城市过渡.25..选择_原地等待","Q10_本题请按.原地等待.20..直接前往目的地.55..在非涉疫城市过渡.25..选择_直接前往目的地","Q10_本题请按.原地等待.20..直接前往目的地.55..在非涉疫城市过渡.25..选择_在非涉疫城市过渡","Q11_B4.近21天无涉疫地区旅居史_原地等待","Q11_B4.近21天无涉疫地区旅居史_直接前往目的地","Q11_B4.近21天无涉疫地区旅居史_在非涉疫城市过渡","Q12_C1.近3天无涉疫地区旅居史_原地等待","Q12_C1.近3天无涉疫地区旅居史_在非涉疫城市过渡","Q13_C2.近7天无涉疫地区旅居史_原地等待","Q13_C2.近7天无涉疫地区旅居史_在非涉疫城市过渡","Q14_当前场景下.您可以登上直接前往S城的飞机.火车.客车.","Q15_C3.近14天无涉疫地区旅居史_原地等待","Q15_C3.近14天无涉疫地区旅居史_在非涉疫城市过渡","Q16_C4.近21天无涉疫地区旅居史_原地等待","Q16_C4.近21天无涉疫地区旅居史_在非涉疫城市过渡","Q17_D1.近3天无涉疫地区旅居史_原地等待","Q17_D1.近3天无涉疫地区旅居史_直接前往目的地","Q17_D1.近3天无涉疫地区旅居史_在非涉疫城市过渡","Q18_D2.近7天无涉疫地区旅居史_原地等待","Q18_D2.近7天无涉疫地区旅居史_直接前往目的地","Q18_D2.近7天无涉疫地区旅居史_在非涉疫城市过渡","Q19_D3.近14天无涉疫地区旅居史_原地等待","Q19_D3.近14天无涉疫地区旅居史_直接前往目的地","Q19_D3.近14天无涉疫地区旅居史_在非涉疫城市过渡","Q20_D4.近21天无涉疫地区旅居史_原地等待","Q20_D4.近21天无涉疫地区旅居史_直接前往目的地","Q20_D4.近21天无涉疫地区旅居史_在非涉疫城市过渡"
"175","我已知晓研究目的，自愿参加调查。",16,30,70,50,50,81,19,80,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,43,64,36,"错误",71,29,81,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"176","我已知晓研究目的，自愿参加调查。",37,NA,NA,NA,NA,NA,NA,NA,NA,0,100,0,0,70,30,20,30,50,20,55,25,10,30,60,NA,NA,NA,NA,"",NA,NA,NA,NA,0,100,0,30,70,0,50,50,0,60,40,0
"177","我已知晓研究目的，自愿参加调查。",52,98,2,80,20,50,50,30,70,90,2,8,50,10,40,20,40,40,20,55,25,15,65,20,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"178","我已知晓研究目的，自愿参加调查。",16,100,0,100,0,72,28,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,100,0,"错误",35,65,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"179","我已知晓研究目的，自愿参加调查。",94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,100,30,70,"错误",10,90,0,100,100,0,0,20,50,30,0,50,50,0,50,50
"180","我已知晓研究目的，自愿参加调查。",37,NA,NA,NA,NA,NA,NA,NA,NA,0,0,100,0,0,100,0,0,100,20,55,25,0,0,100,NA,NA,NA,NA,"",NA,NA,NA,NA,0,0,100,0,0,100,0,0,100,0,0,100
"181","我已知晓研究目的，自愿参加调查。",37,NA,NA,NA,NA,NA,NA,NA,NA,60,10,30,52,24,24,21,0,79,20,55,25,14,17,69,NA,NA,NA,NA,"",NA,NA,NA,NA,79,0,21,48,0,52,36,0,64,100,0,0
"182","我已知晓研究目的，自愿参加调查。",16,80,20,50,50,60,40,75,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,10,40,60,"错误",80,20,100,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"183","我已知晓研究目的，自愿参加调查。",37,NA,NA,NA,NA,NA,NA,NA,NA,10,15,75,15,25,60,13,30,57,20,55,25,17,50,33,NA,NA,NA,NA,"",NA,NA,NA,NA,27,37,36,31,46,23,31,41,28,32,50,18
"184","我已知晓研究目的，自愿参加调查。",52,20,80,45,55,75,25,95,5,11,16,73,37,18,45,46,44,10,20,55,25,44,52,4,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"185","我已知晓研究目的，自愿参加调查。",94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,65,70,30,"错误",12,88,10,90,65,15,20,45,15,40,15,30,55,10,40,50
"186","我已知晓研究目的，自愿参加调查。",94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,23,70,30,"错误",90,10,81,19,60,36,4,46,40,14,49,33,18,50,31,19
"187","我已知晓研究目的，自愿参加调查。",37,NA,NA,NA,NA,NA,NA,NA,NA,12,88,0,15,85,0,0,100,0,20,55,25,0,100,0,NA,NA,NA,NA,"",NA,NA,NA,NA,0,82,18,0,57,43,0,23,77,0,66,34
"188","我已知晓研究目的，自愿参加调查。",16,40,60,37,63,31,69,26,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,44,50,50,"错误",44,56,35,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"189","我已知晓研究目的，自愿参加调查。",37,NA,NA,NA,NA,NA,NA,NA,NA,32,47,21,27,32,41,31,34,35,20,55,25,13,27,60,NA,NA,NA,NA,"",NA,NA,NA,NA,34,48,18,27,60,13,35,30,35,24,46,30
"190","我已知晓研究目的，自愿参加调查。",37,NA,NA,NA,NA,NA,NA,NA,NA,10,10,80,10,30,60,21,75,4,20,55,25,30,50,20,NA,NA,NA,NA,"",NA,NA,NA,NA,10,80,10,15,75,10,10,80,10,40,50,10
"191","我已知晓研究目的，自愿参加调查。",37,NA,NA,NA,NA,NA,NA,NA,NA,0,89,11,0,58,42,15,27,58,20,55,25,34,0,66,NA,NA,NA,NA,"",NA,NA,NA,NA,0,74,26,0,77,23,31,31,38,34,0,66
"192","我已知晓研究目的，自愿参加调查。",16,58,42,36,64,29,71,23,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,36,67,33,"错误",73,27,87,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"193","我已知晓研究目的，自愿参加调查。",37,NA,NA,NA,NA,NA,NA,NA,NA,84,16,0,49,51,0,0,100,0,20,55,25,0,100,0,NA,NA,NA,NA,"",NA,NA,NA,NA,100,0,0,21,79,0,0,100,0,0,100,0
"194","我已知晓研究目的，自愿参加调查。",16,0,100,30,70,100,0,100,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,100,100,0,"错误",100,0,100,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"195","我已知晓研究目的，自愿参加调查。",94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,50,34,66,"错误",20,80,24,76,52,0,48,57,0,43,71,0,29,76,0,24
"196","我已知晓研究目的，自愿参加调查。",52,64,36,60,40,50,50,33,67,59,20,21,50,28,22,0,100,0,20,55,25,0,100,0,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197","我已知晓研究目的，自愿参加调查。",37,NA,NA,NA,NA,NA,NA,NA,NA,0,0,100,9,20,71,16,60,24,20,55,25,32,68,0,NA,NA,NA,NA,"",NA,NA,NA,NA,19,52,29,29,53,18,19,72,9,15,85,0
"198","我已知晓研究目的，自愿参加调查。",16,64,36,23,77,30,70,45,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,55,50,50,"错误",51,49,43,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"199","我已知晓研究目的，自愿参加调查。",37,NA,NA,NA,NA,NA,NA,NA,NA,30,50,20,25,45,30,20,20,60,20,55,25,15,15,70,NA,NA,NA,NA,"",NA,NA,NA,NA,25,65,10,20,50,30,25,35,40,30,5,65
"200","我已知晓研究目的，自愿参加调查。",37,NA,NA,NA,NA,NA,NA,NA,NA,50,50,0,0,40,60,0,20,80,20,55,25,0,0,100,NA,NA,NA,NA,"",NA,NA,NA,NA,100,0,0,100,0,0,40,60,0,0,100,0
"201","我已知晓研究目的，自愿参加调查。",37,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,90,0,10,70,11,19,20,55,25,29,71,0,NA,NA,NA,NA,"",NA,NA,NA,NA,100,0,0,100,0,0,100,0,0,61,23,16
"202","我已知晓研究目的，自愿参加调查。",52,75,25,76,24,50,50,30,70,33,47,20,27,50,23,34,47,19,20,55,25,22,45,33,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"203","我已知晓研究目的，自愿参加调查。",37,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,83,0,17,100,0,0,20,55,25,100,0,0,NA,NA,NA,NA,"",NA,NA,NA,NA,70,0,30,100,0,0,100,0,0,100,0,0
"204","我已知晓研究目的，自愿参加调查。",16,15,85,40,60,70,30,93,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,71,44,56,"错误",78,22,100,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"205","我已知晓研究目的，自愿参加调查。",52,20,80,20,80,20,80,20,80,0,20,80,0,50,50,0,100,0,20,55,25,0,100,0,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"206","我已知晓研究目的，自愿参加调查。",16,81,19,44,56,31,69,8,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,18,60,40,"错误",63,37,82,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"207","我已知晓研究目的，自愿参加调查。",52,6,94,37,63,99,1,97,3,5,47,48,36,45,19,55,45,0,20,55,25,0,100,0,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"208","我已知晓研究目的，自愿参加调查。",16,30,70,80,20,100,0,100,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,30,74,26,"错误",100,0,100,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"209","我已知晓研究目的，自愿参加调查。",16,100,0,100,0,80,20,50,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,100,0,"错误",100,0,71,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210","我已知晓研究目的，自愿参加调查。",94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,80,60,40,"错误",90,10,100,0,20,0,80,40,30,30,70,25,5,75,20,5
"211","我已知晓研究目的，自愿参加调查。",16,35,65,40,60,55,45,60,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,35,70,30,"错误",75,25,85,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"212","我已知晓研究目的，自愿参加调查。",52,84,16,70,30,54,46,29,71,90,1,9,79,0,21,71,19,10,20,55,25,42,53,5,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"213","我已知晓研究目的，自愿参加调查。",94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,60,17,83,"错误",22,78,29,71,24,22,54,31,0,69,23,28,49,27,28,45
"214","我已知晓研究目的，自愿参加调查。",37,NA,NA,NA,NA,NA,NA,NA,NA,4,41,55,0,49,51,0,100,0,20,55,25,0,100,0,NA,NA,NA,NA,"",NA,NA,NA,NA,47,53,0,24,56,20,0,100,0,0,100,0
"215","我已知晓研究目的，自愿参加调查。",16,100,0,40,60,2,98,1,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,100,0,"错误",0,100,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"216","我已知晓研究目的，自愿参加调查。",16,73,27,56,44,61,39,51,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,53,43,57,"错误",57,43,40,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"217","我已知晓研究目的，自愿参加调查。",94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,100,0,"错误",53,47,53,47,100,0,0,72,28,0,55,45,0,44,38,18
"218","我已知晓研究目的，自愿参加调查。",52,90,10,64,36,39,61,11,89,84,5,11,68,13,19,31,44,25,20,55,25,60,10,30,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"219","我已知晓研究目的，自愿参加调查。",16,80,20,50,50,50,50,40,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,20,70,30,"错误",43,57,34,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"220","我已知晓研究目的，自愿参加调查。",37,NA,NA,NA,NA,NA,NA,NA,NA,0,0,100,70,10,20,50,50,0,20,55,25,30,70,0,NA,NA,NA,NA,"",NA,NA,NA,NA,10,0,90,50,0,50,10,70,20,20,80,0
"221","我已知晓研究目的，自愿参加调查。",37,NA,NA,NA,NA,NA,NA,NA,NA,77,17,6,60,16,24,12,64,24,20,55,25,14,74,12,NA,NA,NA,NA,"",NA,NA,NA,NA,69,11,20,49,23,28,16,68,16,9,69,22
"222","我已知晓研究目的，自愿参加调查。",37,NA,NA,NA,NA,NA,NA,NA,NA,84,13,3,89,9,2,60,17,23,20,55,25,63,34,3,NA,NA,NA,NA,"",NA,NA,NA,NA,46,37,17,56,38,6,51,35,14,34,35,31
"223","我已知晓研究目的，自愿参加调查。",16,90,10,80,20,50,50,30,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,100,0,"错误",91,9,86,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224","我已知晓研究目的，自愿参加调查。",16,29,71,0,100,0,100,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,50,54,46,"错误",54,46,60,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"225","我已知晓研究目的，自愿参加调查。",52,95,5,90,10,80,20,50,50,100,0,0,95,3,2,90,7,3,20,55,25,70,20,10,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"226","我已知晓研究目的，自愿参加调查。",52,100,0,100,0,41,59,27,73,100,0,0,100,0,0,0,100,0,20,55,25,20,65,15,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"227","我已知晓研究目的，自愿参加调查。",16,100,0,100,0,100,0,100,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,100,0,"错误",99,1,99,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"228","我已知晓研究目的，自愿参加调查。",52,100,0,76,24,40,60,30,70,90,10,0,70,30,0,30,50,20,20,55,25,10,70,20,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"229","我已知晓研究目的，自愿参加调查。",52,76,24,46,54,17,83,0,100,100,0,0,56,44,0,18,53,29,20,55,25,0,84,16,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"230","我已知晓研究目的，自愿参加调查。",52,74,26,31,69,12,88,6,94,40,37,23,45,55,0,11,82,7,20,55,25,11,89,0,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"231","我已知晓研究目的，自愿参加调查。",52,100,0,60,40,29,71,15,85,98,2,0,49,46,5,28,56,16,20,55,25,6,62,32,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"232","我已知晓研究目的，自愿参加调查。",37,NA,NA,NA,NA,NA,NA,NA,NA,45,21,34,52,16,32,73,0,27,20,55,25,84,0,16,NA,NA,NA,NA,"",NA,NA,NA,NA,51,49,0,51,32,17,81,0,19,100,0,0
"233","我已知晓研究目的，自愿参加调查。",94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,19,17,83,"错误",6,94,0,100,33,67,0,9,35,56,0,21,79,0,38,62
"234","我已知晓研究目的，自愿参加调查。",16,0,100,31,69,83,17,95,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,100,73,27,"错误",83,17,100,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"235","我已知晓研究目的，自愿参加调查。",94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,90,40,60,"错误",80,20,95,5,5,5,90,15,25,60,50,20,30,70,20,10
"236","我已知晓研究目的，自愿参加调查。",94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,100,0,"错误",100,0,100,0,100,0,0,100,0,0,100,0,0,100,0,0
"237","我已知晓研究目的，自愿参加调查。",37,NA,NA,NA,NA,NA,NA,NA,NA,20,30,50,60,0,40,100,0,0,20,55,25,97,3,0,NA,NA,NA,NA,"",NA,NA,NA,NA,30,70,0,60,40,0,100,0,0,100,0,0
"238","我已知晓研究目的，自愿参加调查。",52,72,28,50,50,72,28,94,6,50,0,50,49,0,51,15,0,85,20,55,25,0,0,100,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"239","我已知晓研究目的，自愿参加调查。",37,NA,NA,NA,NA,NA,NA,NA,NA,0,80,20,0,0,100,100,0,0,20,55,25,100,0,0,NA,NA,NA,NA,"",NA,NA,NA,NA,51,49,0,40,0,60,50,0,50,100,0,0
"240","我已知晓研究目的，自愿参加调查。",16,92,8,25,75,12,88,5,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,2,97,3,"错误",95,5,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"241","我已知晓研究目的，自愿参加调查。",16,69,31,68,32,28,72,95,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,20,83,17,"错误",44,56,32,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"242","我已知晓研究目的，自愿参加调查。",16,63,37,22,78,6,94,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,62,1,99,"错误",0,100,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"243","我已知晓研究目的，自愿参加调查。",16,100,0,70,30,45,55,28,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,100,0,"错误",47,53,33,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"244","我已知晓研究目的，自愿参加调查。",94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,100,0,"错误",100,0,100,0,100,0,0,100,0,0,100,0,0,100,0,0
"245","我已知晓研究目的，自愿参加调查。",37,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,100,0,0,20,55,25,100,0,0,NA,NA,NA,NA,"",NA,NA,NA,NA,100,0,0,100,0,0,100,0,0,100,0,0
"246","我已知晓研究目的，自愿参加调查。",16,20,80,60,40,80,20,95,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,35,75,25,"错误",85,15,95,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"247","我已知晓研究目的，自愿参加调查。",37,NA,NA,NA,NA,NA,NA,NA,NA,29,71,0,35,65,0,31,69,0,20,55,25,30,70,0,NA,NA,NA,NA,"",NA,NA,NA,NA,31,69,0,24,76,0,34,66,0,29,71,0
"248","我已知晓研究目的，自愿参加调查。",16,10,90,40,60,80,20,95,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,20,100,0,"错误",100,0,100,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"249","我已知晓研究目的，自愿参加调查。",37,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,50,0,50,100,0,0,20,55,25,100,0,0,NA,NA,NA,NA,"",NA,NA,NA,NA,100,0,0,50,0,50,100,0,0,100,0,0
"250","我已知晓研究目的，自愿参加调查。",94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,22,34,66,"错误",32,68,21,79,50,9,41,25,54,21,9,76,15,4,80,16
"251","我已知晓研究目的，自愿参加调查。",16,10,90,20,80,100,0,100,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,30,100,0,"错误",100,0,100,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"252","我已知晓研究目的，自愿参加调查。",37,NA,NA,NA,NA,NA,NA,NA,NA,59,0,41,0,100,0,0,100,0,20,55,25,0,100,0,NA,NA,NA,NA,"",NA,NA,NA,NA,100,0,0,100,0,0,0,100,0,0,100,0
"253","我已知晓研究目的，自愿参加调查。",52,44,56,79,21,92,8,100,0,22,60,18,36,58,6,72,28,0,20,55,25,100,0,0,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"254","我已知晓研究目的，自愿参加调查。",94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,70,84,16,"错误",92,8,100,0,25,75,0,0,100,0,0,100,0,0,100,0
"255","我已知晓研究目的，自愿参加调查。",16,0,100,0,100,0,100,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,72,18,82,"错误",0,100,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"256","我已知晓研究目的，自愿参加调查。",37,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,100,0,0,0,25,75,20,55,25,0,0,100,NA,NA,NA,NA,"",NA,NA,NA,NA,100,0,0,100,0,0,0,100,0,0,100,0
"257","我已知晓研究目的，自愿参加调查。",37,NA,NA,NA,NA,NA,NA,NA,NA,65,0,35,50,0,50,31,0,69,20,55,25,30,0,70,NA,NA,NA,NA,"",NA,NA,NA,NA,80,0,20,30,0,70,50,0,50,30,0,70
"258","我已知晓研究目的，自愿参加调查。",52,81,19,51,49,62,38,80,20,35,55,10,21,75,4,11,89,0,20,55,25,13,87,0,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"259","我已知晓研究目的，自愿参加调查。",16,42,58,22,78,23,77,11,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,39,48,52,"错误",33,67,20,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"260","我已知晓研究目的，自愿参加调查。",52,0,100,0,100,100,0,100,0,0,100,0,0,100,0,0,0,100,20,55,25,0,100,0,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"261","我已知晓研究目的，自愿参加调查。",37,NA,NA,NA,NA,NA,NA,NA,NA,80,0,20,70,10,20,60,30,10,20,55,25,100,0,0,NA,NA,NA,NA,"",NA,NA,NA,NA,80,20,0,72,28,0,60,40,0,100,0,0
"262","我已知晓研究目的，自愿参加调查。",37,NA,NA,NA,NA,NA,NA,NA,NA,0,20,80,10,60,30,20,80,0,20,55,25,40,60,0,NA,NA,NA,NA,"",NA,NA,NA,NA,0,50,50,10,70,20,10,80,10,10,90,0
"263","我已知晓研究目的，自愿参加调查。",94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,9,71,29,"错误",3,97,2,98,0,100,0,0,100,0,0,100,0,0,100,0
"264","我已知晓研究目的，自愿参加调查。",52,0,100,19,81,77,23,95,5,20,0,80,60,0,40,60,20,20,20,55,25,37,63,0,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"265","我已知晓研究目的，自愿参加调查。",52,72,28,48,52,25,75,5,95,69,0,31,43,0,57,38,33,29,20,55,25,28,65,7,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"266","我已知晓研究目的，自愿参加调查。",16,0,100,30,70,70,30,90,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,80,50,50,"错误",90,10,99,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"267","我已知晓研究目的，自愿参加调查。",16,100,0,70,30,50,50,26,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,13,60,40,"错误",53,47,16,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
